holiday_type,country_iso_code,country_name,name,start_date,end_date,nationwide,regional,subdivisions,groups,comment,raw_id
school_holiday,CH,Switzerland,Christmas holidays,2023-12-25,2024-01-05,False,,CH-AR,CH-AR-VS,,f5dab56a-f650-4533-94e2-6fd92a1f09d1
school_holiday,CH,Switzerland,Winter holidays,2023-12-27,2024-01-05,False,,CH-AG,,,e0d978b4-022c-4b39-816a-fe14724843b6
school_holiday,CH,Switzerland,Sports holidays,2024-01-27,2024-02-04,False,,CH-AI-OB,,,0ab6efc5-3e7a-4104-bed7-4827dd145969
school_holiday,CH,Switzerland,Sport,2024-01-27,2024-02-04,False,,CH-TG,,"[{'language': 'DE', 'text': 'Volksschulen'}]",2f38236f-3188-4ef9-bd01-947631412282
school_holiday,CH,Switzerland,Sport,2024-01-27,2024-02-11,False,,CH-SH,,,719a446b-4f93-415b-8044-b77bbf845b54
school_holiday,CH,Switzerland,Sport,2024-01-27,2024-02-04,False,,CH-GL,,,a8beb2c6-483b-4976-80c0-01128746a6e6
school_holiday,CH,Switzerland,Sport,2024-02-03,2024-02-18,False,,CH-OW,,"[{'language': 'DE', 'text': 'Ausnahmeregelung für Gemeinde Engelberg (08.02.2024-18.02.2024)'}]",31b76769-bffe-4224-9fa5-2995a3a95f12
school_holiday,CH,Switzerland,February week,2024-02-03,2024-02-11,False,,CH-BE,CH-BE-VS,,76f24e19-d546-4dad-9c80-84aa1ba57bea
school_holiday,CH,Switzerland,Sport,2024-02-03,2024-02-18,False,,CH-NW,,"[{'language': 'DE', 'text': 'Volksschulen und Mittelschulen'}]",849393ff-7e37-4805-9461-186b473ec3d3
school_holiday,CH,Switzerland,Sports holidays,2024-02-03,2024-02-18,False,,CH-ZG,,,a202789d-0fa5-40cb-9e8a-019a3e83c84f
school_holiday,CH,Switzerland,Carnival holidays,2024-02-03,2024-02-18,False,,CH-LU,,,c302a2e3-bce8-4cd9-bd54-4ae40193c5f1
school_holiday,CH,Switzerland,Winter break,2024-02-05,2024-02-16,False,,CH-SO,CH-SO-MS|CH-SO-BS,,7e528ad7-e5b0-4d9c-827e-10d006ee44a4
school_holiday,CH,Switzerland,Sports holidays,2024-02-09,2024-02-18,False,,CH-AI-GO|CH-AI-AP|CH-AI-SH|CH-AI-SR,,,afd27e93-d643-431f-9117-1ab87ffa0e3c
school_holiday,CH,Switzerland,Sport,2024-02-10,2024-02-18,False,,CH-FR,,"[{'language': 'FR', 'text': 'Écoles sec. II'}]",3e685926-ca35-4a5a-a900-4a50d0bcaf0d
school_holiday,CH,Switzerland,Sport,2024-02-10,2024-02-18,False,,CH-VD,,,4b15caef-244e-4ddb-986e-424769044f01
school_holiday,CH,Switzerland,Carnival holidays,2024-02-10,2024-02-25,False,,CH-BL,,,4f80308b-c879-40e4-8304-fc395ddeb226
school_holiday,CH,Switzerland,Carnival holidays,2024-02-10,2024-02-25,False,,CH-BS,,,5ed95a2c-d644-4dd4-a9dd-884412b9c9e5
school_holiday,CH,Switzerland,Sport,2024-02-10,2024-02-18,False,,CH-TI,,,a2ac4b83-9145-4ae5-b7fc-8536ed2e50d0
school_holiday,CH,Switzerland,Sport,2024-02-10,2024-02-18,False,,CH-VS,,"[{'language': 'EN', 'text': 'French-speaking'}]",f90c5583-dd57-448a-b92e-b910dc4a309f
school_holiday,CH,Switzerland,February holidays,2024-02-17,2024-02-25,False,,CH-GE,,,c28b8616-5ae3-4969-ba6b-4e55ed09fbec
school_holiday,CH,Switzerland,Winter break,2024-02-19,2024-02-23,False,,CH-JU,,,5113dd5b-0be5-429c-adba-9d56f7ad51cd
school_holiday,CH,Switzerland,Sport,2024-02-24,2024-03-03,False,,CH-SZ,,"[{'language': 'DE', 'text': 'Volksschulen'}]",acf941e1-60ae-4364-bc79-b6330dea1eaa
school_holiday,CH,Switzerland,Sport,2024-02-24,2024-03-03,False,,CH-NE,,"[{'language': 'FR', 'text': 'École obligatoire'}]",b0d81215-be40-4384-b7d6-49ec903d1e49
school_holiday,CH,Switzerland,Sport,2024-02-24,2024-03-10,False,,CH-VS,,"[{'language': 'EN', 'text': 'German-speaking'}]",e7796c3b-f0e1-489a-ac98-24ee49e22875
school_holiday,CH,Switzerland,Sport,2024-03-02,2024-03-10,False,,CH-UR,,,cfefc1dd-5c54-4883-949e-5d77e0a6c7b1
school_holiday,CH,Switzerland,Sport,2024-03-02,2024-03-10,False,,CH-VS,,"[{'language': 'DE', 'text': 'Ausnahmeregelung für Tourismusgemeinden'}]",dca19c70-60d8-49cb-88bf-94819013fe3c
school_holiday,CH,Switzerland,Spring holidays,2024-03-23,2024-04-07,False,,CH-BL,,,0647d49c-f997-4123-89c6-d98416f22c7d
school_holiday,CH,Switzerland,Spring holidays,2024-03-23,2024-04-07,False,,CH-BS,,,26ba2cc7-46f4-48b3-843a-b6d7f2fed5e2
school_holiday,CH,Switzerland,Spring holidays,2024-03-29,2024-04-14,False,,CH-LU,,,0d6288cd-f343-4b60-a822-68921c649fb0
school_holiday,CH,Switzerland,Spring,2024-03-29,2024-04-14,False,,CH-VD,,,0ed6ac4e-b1d3-4c2f-ad33-be2fec33a0b5
school_holiday,CH,Switzerland,Spring,2024-03-29,2024-04-14,False,,CH-FR,,"[{'language': 'FR', 'text': 'Écoles primaires (ville)'}]",28e0920a-ef7b-4f83-93de-da7572cbb2fe
school_holiday,CH,Switzerland,Easter,2024-03-29,2024-04-01,False,,CH-ZH,CH-ZH-MS|CH-ZH-BS,,4753f575-43d7-4cb3-adf0-67f3cac6b440
school_holiday,CH,Switzerland,Spring,2024-03-29,2024-04-14,False,,CH-GL,,,5bcfd5fb-5c67-49be-a799-570fb3fc29b4
school_holiday,CH,Switzerland,Easter holidays,2024-03-29,2024-04-12,False,,CH-JU,,,5da0a8c1-1382-4f82-b6d7-a1c6e3bc2fe2
school_holiday,CH,Switzerland,Easter,2024-03-29,2024-04-01,False,,CH-ZH,CH-ZH-VS,,680a7f95-a06f-4b21-aed0-37a6823909eb
school_holiday,CH,Switzerland,Spring,2024-03-29,2024-04-14,False,,CH-NW,,"[{'language': 'DE', 'text': 'Volksschulen und Mittelschulen'}]",6ba47749-9e04-48cb-9917-81117f631b3c
school_holiday,CH,Switzerland,Spring,2024-03-29,2024-04-14,False,,CH-TG,,"[{'language': 'DE', 'text': 'Volksschulen'}]",6deecab4-8bd1-485f-947b-0642c7a0a1ab
school_holiday,CH,Switzerland,Spring,2024-03-29,2024-04-14,False,,CH-OW,,"[{'language': 'DE', 'text': 'Alle Schulen ausser Engelberg'}]",744c4b25-44ea-402d-8b3f-4a3076347247
school_holiday,CH,Switzerland,Spring,2024-03-29,2024-04-14,False,,CH-NE,,"[{'language': 'FR', 'text': 'École obligatoire'}]",95b83ef0-364f-4424-8043-a65e38d6690e
school_holiday,CH,Switzerland,Spring,2024-03-29,2024-04-07,False,,CH-VS,,"[{'language': 'EN', 'text': 'French-speaking'}]",9c7382e8-de08-4bab-a558-53bb7e732148
school_holiday,CH,Switzerland,Spring holidays,2024-03-29,2024-04-12,False,,CH-BE,CH-BE-EO,,9d4f2a33-43fd-4438-a183-75eeebba3448
school_holiday,CH,Switzerland,Spring,2024-03-29,2024-04-07,False,,CH-TI,,,b9ae464c-94c8-4b46-a084-16af67d8ea20
school_holiday,CH,Switzerland,Easter holidays,2024-03-29,2024-04-14,False,,CH-GE,,,be77caf3-2f33-41b8-af0b-b763decaf84d
school_holiday,CH,Switzerland,Spring holidays,2024-04-06,2024-04-21,False,,CH-AI,,,11d97b75-2ecb-4c3e-8811-02f0141acd6f
school_holiday,CH,Switzerland,Spring holidays,2024-04-06,2024-04-21,False,,CH-BE,CH-BE-VS,,324bf367-998b-46c2-baf4-d19073ff78f0
school_holiday,CH,Switzerland,Spring holidays,2024-04-07,2024-04-21,False,,CH-SG,,,8a4a4df4-4c37-4937-baae-33f61b7a3cbe
school_holiday,CH,Switzerland,Spring holidays,2024-04-08,2024-04-19,False,,CH-AR,CH-AR-VS,,6737afee-a0db-4e53-86b7-befd184b1ec7
school_holiday,CH,Switzerland,Spring holidays,2024-04-08,2024-04-19,False,,CH-SO,CH-SO-MS|CH-SO-BS,,752e5903-d72f-49fd-abea-aef879602ca4
school_holiday,CH,Switzerland,Spring holidays,2024-04-08,2024-04-19,False,,CH-AG,,,813574b3-bfbf-4ed6-91f3-8d3b1fcf62c4
school_holiday,CH,Switzerland,Spring holidays,2024-04-13,2024-04-28,False,,CH-ZG,,,0848c463-ba7b-4c39-96e8-e04b77cbba17
school_holiday,CH,Switzerland,Spring,2024-04-13,2024-04-28,False,,CH-SH,,,e8086d7b-38c9-43e0-ac6f-d84e67edbd7e
school_holiday,CH,Switzerland,Spring holidays,2024-04-22,2024-05-04,False,,CH-ZH,CH-ZH-MS|CH-ZH-BS,,4503d6bf-973f-4418-841b-fcb589afad45
school_holiday,CH,Switzerland,Spring holidays,2024-04-22,2024-05-04,False,,CH-ZH,CH-ZH-VS,,ae6ef59b-da6c-4ffe-bc8c-d2d81548eff3
school_holiday,CH,Switzerland,Spring,2024-04-27,2024-05-12,False,,CH-SZ,,"[{'language': 'DE', 'text': 'Volksschulen'}]",202cdd8b-eb17-4813-9f84-73785a2c9ffc
school_holiday,CH,Switzerland,Spring,2024-04-27,2024-05-12,False,,CH-UR,,,4725cca9-08f6-454c-9362-c262ec947f37
school_holiday,CH,Switzerland,Spring,2024-04-27,2024-05-12,False,,CH-VS,,"[{'language': 'DE', 'text': 'Ausnahmeregelung für Tourismusgemeinden'}]",4e4e7799-ccd6-42df-837f-519ee2d7dc80
school_holiday,CH,Switzerland,Spring,2024-05-04,2024-05-12,False,,CH-VS,,"[{'language': 'EN', 'text': 'German-speaking'}]",5fd688da-3dd4-45a9-aece-54f3ad6f63bc
school_holiday,CH,Switzerland,Ascension Bridge,2024-05-09,2024-05-11,False,,CH-ZH,CH-ZH-MS|CH-ZH-BS,,1ec65920-63a9-43ea-ab1e-3849155dfd0f
school_holiday,CH,Switzerland,Ascension,2024-05-09,2024-05-10,False,,CH-JU,,,a5f29a26-c4e5-4364-be25-63cbe9efbf55
school_holiday,CH,Switzerland,Ascension Bridge,2024-05-09,2024-05-10,False,,CH-GE,,,c3f783f5-cf76-42a4-af9a-80b69adfdf86
school_holiday,CH,Switzerland,Ascension Day holidays,2024-05-09,2024-05-12,False,,CH-ZG,,,d749ee21-92e9-488c-b1ff-12a9f16fbdce
school_holiday,CH,Switzerland,Ascension Bridge,2024-05-10,2024-05-10,False,,CH-BL,,,37eec553-e2a4-44bb-bb9f-6c6ea15bd3a8
school_holiday,CH,Switzerland,Ascension Bridge,2024-05-10,2024-05-10,False,,CH-BS,,,6009458a-3a4f-45d1-8048-509f001f93b7
school_holiday,CH,Switzerland,Summer,2024-06-15,2024-09-01,False,,CH-TI,,,9ab4c998-936f-419e-8fcd-7a4e1b0b9a57
school_holiday,CH,Switzerland,Summer,2024-06-22,2024-08-18,False,,CH-VS,,"[{'language': 'EN', 'text': 'French-speaking'}]",fd4aa58f-fe0f-4dad-ae01-7419cb8bd171
school_holiday,CH,Switzerland,Summer,2024-06-29,2024-08-21,False,,CH-FR,,"[{'language': 'FR', 'text': 'Écoles sec. II'}]",5c7b1ca0-7ee3-4c14-af87-462117e59835
school_holiday,CH,Switzerland,Summer holidays,2024-06-29,2024-08-11,False,,CH-AI-GO|CH-AI-AP|CH-AI-SH|CH-AI-SR,,,6b663ec2-19cc-4ea4-837a-988297860549
school_holiday,CH,Switzerland,Summer,2024-06-29,2024-08-11,False,,CH-GL,,,70627c0f-8f73-4526-adb0-40f44db96baa
school_holiday,CH,Switzerland,Summer holidays,2024-06-29,2024-08-11,False,,CH-BS,,,8dec4a83-d7b2-443b-8c3b-f5a7f36069e6
school_holiday,CH,Switzerland,Summer,2024-06-29,2024-08-18,False,,CH-VS,,"[{'language': 'EN', 'text': 'German-speaking'}]",97951d3a-966b-43b2-830d-80c951f6c740
school_holiday,CH,Switzerland,Summer holidays,2024-06-29,2024-08-18,False,,CH-GE,,,a831b109-d19c-4a67-b2bb-04f5cdcb2a16
school_holiday,CH,Switzerland,Summer holidays,2024-06-29,2024-08-11,False,,CH-BL,,,b89debd8-975c-4a83-a062-9cd83933c1dc
school_holiday,CH,Switzerland,Summer,2024-06-29,2024-08-18,False,,CH-VD,,,ff43dc81-35ff-43f3-8e8c-8c140d40570a
school_holiday,CH,Switzerland,Summer holidays,2024-07-06,2024-08-11,False,,CH-BL,,"[{'language': 'EN', 'text': 'Exception for the Gym. Laufental-Thierstein'}]",2df89538-b335-43ec-86b1-b354a747e5d1
school_holiday,CH,Switzerland,Summer,2024-07-06,2024-08-18,False,,CH-NW,,"[{'language': 'DE', 'text': 'Volksschulen'}]",3a0b7f2b-67f1-4c1a-a6d9-22872e169cf0
school_holiday,CH,Switzerland,Summer holidays,2024-07-06,2024-08-18,False,,CH-LU,,,5216961e-50dc-41cd-a4f5-d4f452f432d7
school_holiday,CH,Switzerland,Summer,2024-07-06,2024-08-21,False,,CH-FR,,"[{'language': 'FR', 'text': 'Écoles primaires (ville)'}]",6ac9c6c0-80c7-41b8-bbcc-49843abc1816
school_holiday,CH,Switzerland,Summer,2024-07-06,2024-08-11,False,,CH-TG,,"[{'language': 'DE', 'text': 'Volksschulen'}]",6fec3c00-6314-4b7a-b50b-dc9c0d599255
school_holiday,CH,Switzerland,Summer holidays,2024-07-06,2024-08-18,False,,CH-ZG,,,a0e34646-7e93-4163-86a4-13ab501924d9
school_holiday,CH,Switzerland,Summer,2024-07-06,2024-08-11,False,,CH-SZ,,"[{'language': 'DE', 'text': 'Volksschulen'}]",aabcba61-12c0-483e-ab5b-af61412ae269
school_holiday,CH,Switzerland,Summer,2024-07-06,2024-08-25,False,,CH-NW,,"[{'language': 'DE', 'text': 'Mittelschulen'}]",b8eb14a5-a51f-4892-8b2f-a70e2a95d9d2
school_holiday,CH,Switzerland,Summer,2024-07-06,2024-08-18,False,,CH-UR,,,bcc5fac2-2aa3-4839-b8c7-e7804e82bf53
school_holiday,CH,Switzerland,Summer holidays,2024-07-06,2024-08-11,False,,CH-BE,CH-BE-VS,,d6da36bc-5e57-46e1-947b-d370e736ed91
school_holiday,CH,Switzerland,Summer holidays,2024-07-06,2024-08-11,False,,CH-AI-OB,,,d9664004-3d23-4d27-bb39-219d382a5ff7
school_holiday,CH,Switzerland,Summer,2024-07-06,2024-08-11,False,,CH-SH,,,dfc4a471-db57-48de-8cf2-f0a2540dd22f
school_holiday,CH,Switzerland,Summer,2024-07-06,2024-08-18,False,,CH-NE,,"[{'language': 'FR', 'text': 'École obligatoire'}]",f814481b-c7b7-417c-a114-6bf998d57ea7
school_holiday,CH,Switzerland,Summer,2024-07-06,2024-08-18,False,,CH-OW,,"[{'language': 'DE', 'text': 'Ausnahmeregelung für Gemeinde Engelberg (29.06.2024-11.08.2024)'}]",fdf2e241-35b9-4f7f-8fc4-abe70852d093
school_holiday,CH,Switzerland,Summer holidays,2024-07-07,2024-08-11,False,,CH-SG,,,16d0b603-b9b2-4129-9e24-a1d38a54b260
school_holiday,CH,Switzerland,Summer holidays,2024-07-08,2024-08-09,False,,CH-SO,CH-SO-MS|CH-SO-BS,,01d2d30f-45ab-4746-a8a1-c53d68d1cb5a
school_holiday,CH,Switzerland,Summer holidays,2024-07-08,2024-08-09,False,,CH-AR,CH-AR-VS,,192f48e6-7efb-4d93-84d9-72e4846da28c
school_holiday,CH,Switzerland,Summer holidays,2024-07-08,2024-08-16,False,,CH-JU,,,8d90452c-29ce-44dd-9969-5300053ce0e5
school_holiday,CH,Switzerland,Summer holidays,2024-07-08,2024-08-16,False,,CH-BE,CH-BE-EO,,914eec4b-e86b-416d-bb00-d73903081353
school_holiday,CH,Switzerland,Summer holidays,2024-07-15,2024-08-17,False,,CH-ZH,CH-ZH-VS,,0ecf1cd2-5538-44e0-823c-ce05fc7a61f5
school_holiday,CH,Switzerland,Summer holidays,2024-07-22,2024-08-09,False,,CH-AG,,,c4b3cdf8-c42f-4cc6-a316-7c2b19923239
school_holiday,CH,Switzerland,Start of the school year,2024-08-12,2024-08-12,False,,CH-GR-VM|CH-GR-ML|CH-GR-EB|CH-GR-IB|CH-GR-SS|CH-GR-BN|CH-GR-PD|CH-GR-PS|CH-GR-LQ|CH-GR-AB,CH-GR-VS,,ae4d3135-ba5c-4aa4-b1a7-a3e891a2bd77
school_holiday,CH,Switzerland,Start of the school year,2024-08-26,2024-08-26,False,,CH-GR-MS,CH-GR-VS,,e3ed4fea-e79f-4bb2-afaa-fc6e37aafb21
school_holiday,CH,Switzerland,Autumn holidays,2024-09-21,2024-10-13,False,,CH-BE,CH-BE-VS,,a1dd5775-13bd-453e-94f7-052afeb0777a
school_holiday,CH,Switzerland,Autumn,2024-09-28,2024-10-13,False,,CH-OW,,"[{'language': 'DE', 'text': 'Ausnahmeregelung für Gemeinde Engelberg (05.10.2024-27.10.2024)'}]",27c549a8-496b-4de9-9207-3439ce92d959
school_holiday,CH,Switzerland,Autumn,2024-09-28,2024-10-13,False,,CH-NW,,"[{'language': 'DE', 'text': 'Volksschulen und Mittelschulen'}]",30bb4897-16fe-42cd-af77-3668e41a5363
school_holiday,CH,Switzerland,Autumn holidays,2024-09-28,2024-10-13,False,,CH-BS,,,61f84e5b-6644-4a58-a143-aef2db927c27
school_holiday,CH,Switzerland,Autumn,2024-09-28,2024-10-20,False,,CH-SH,,,62d02b8b-ea7e-4db3-a5e4-6361bf129db1
school_holiday,CH,Switzerland,Autumn holidays,2024-09-28,2024-10-20,False,,CH-BL,,"[{'language': 'EN', 'text': 'Exception for the Gym. Laufental-Thierstein'}]",854e099b-ab08-4a54-8683-8eb1a1bd53e5
school_holiday,CH,Switzerland,Autumn,2024-09-28,2024-10-13,False,,CH-SZ,,"[{'language': 'DE', 'text': 'Volksschulen'}]",a111b660-08f7-484e-94f1-82620e3a271a
school_holiday,CH,Switzerland,Autumn holidays,2024-09-28,2024-10-13,False,,CH-BL,,,ad458f62-b9ef-4eae-b3ca-0a4a8b85309c
school_holiday,CH,Switzerland,Autumn holidays,2024-09-28,2024-10-20,False,,CH-AI-OB,,,d49ca8eb-9c9d-4a03-a0e7-38d474f72dda
school_holiday,CH,Switzerland,Autumn holidays,2024-09-28,2024-10-13,False,,CH-LU,,,d7f04c4a-b99b-4236-85d3-05010fe55fe6
school_holiday,CH,Switzerland,Autumn holidays,2024-09-29,2024-10-20,False,,CH-SG,,,faa66d61-5d28-4ccc-95d4-7cbd38ffeca3
school_holiday,CH,Switzerland,Autumn holidays,2024-09-30,2024-10-18,False,,CH-SO,CH-SO-MS|CH-SO-BS,,1f2d0f1c-2212-46f6-8708-bdc7c8079df3
school_holiday,CH,Switzerland,Autumn holidays,2024-09-30,2024-10-11,False,,CH-AG,,,d0538ca0-aef2-4b61-ac9d-8f4ab9aee456
school_holiday,CH,Switzerland,Autumn holidays,2024-10-05,2024-10-20,False,,CH-GR-VM|CH-GR-ML|CH-GR-EB|CH-GR-IB|CH-GR-SS|CH-GR-BN|CH-GR-PD|CH-GR-PS|CH-GR-LQ|CH-GR-AB,CH-GR-VS,,32465a21-7547-4f10-a562-aeb6d77c2d51
school_holiday,CH,Switzerland,Autumn,2024-10-05,2024-10-20,False,,CH-TG,,"[{'language': 'DE', 'text': 'Volksschulen\t'}]",402202d8-136f-45c8-a1a0-310365dfae2d
school_holiday,CH,Switzerland,Autumn,2024-10-05,2024-10-20,False,,CH-GL,,,8509826a-8412-477d-8bc0-5536af96a6d5
school_holiday,CH,Switzerland,Autumn,2024-10-05,2024-10-20,False,,CH-UR,,,a2a2229b-ef90-4154-81e5-c90ab7a48877
school_holiday,CH,Switzerland,Autumn,2024-10-05,2024-10-20,False,,CH-NE,,"[{'language': 'FR', 'text': 'École obligatoire'}]",c4ff53cc-53d6-4ce3-b997-bec9d223cf92
school_holiday,CH,Switzerland,Autumn holidays,2024-10-05,2024-10-20,False,,CH-ZG,,,dee90528-a499-4b72-82f7-292e90aaaf22
school_holiday,CH,Switzerland,Autumn holidays,2024-10-05,2024-10-20,False,,CH-AI-GO|CH-AI-AP|CH-AI-SH|CH-AI-SR,,,e2cb4aaf-6168-46b1-a002-f0358b88b054
school_holiday,CH,Switzerland,Autumn holidays,2024-10-07,2024-10-19,False,,CH-ZH,CH-ZH-VS,,37095394-e961-4893-95fb-2af447442106
school_holiday,CH,Switzerland,Autumn holidays,2024-10-07,2024-10-19,False,,CH-ZH,CH-ZH-MS|CH-ZH-BS,,80ecc190-d0ca-4e51-85a9-be2b3b604835
school_holiday,CH,Switzerland,Autumn holidays,2024-10-07,2024-10-18,False,,CH-AR,CH-AR-VS,,c50c770f-3ecf-45ab-b28b-8e9b560a038e
school_holiday,CH,Switzerland,Autumn holidays,2024-10-07,2024-10-18,False,,CH-BE,CH-BE-EO,,c77c6f06-52f2-498c-8104-147689b0d623
school_holiday,CH,Switzerland,Autumn,2024-10-12,2024-10-27,False,,CH-VD,,,44ac8c48-7ec2-4aac-8abe-c12528f68810
school_holiday,CH,Switzerland,Autumn,2024-10-12,2024-10-27,False,,CH-FR,,"[{'language': 'FR', 'text': 'Écoles sec. II'}]",c7c83d56-3033-4d42-b48d-134c7763a001
school_holiday,CH,Switzerland,Autumn,2024-10-12,2024-10-27,False,,CH-VS,,"[{'language': 'EN', 'text': 'German-speaking'}]",ce91fe63-1404-44c1-8cf9-1af3aa621292
school_holiday,CH,Switzerland,Autumn holidays,2024-10-14,2024-10-25,False,,CH-JU,,,7cea4b0c-6c58-4b8a-ad0e-6f984ae72e09
school_holiday,CH,Switzerland,Autumn,2024-10-17,2024-10-27,False,,CH-VS,,"[{'language': 'EN', 'text': 'French-speaking'}]",3d81f27d-d1f5-4c2d-a60b-48f34b4f973b
school_holiday,CH,Switzerland,Autumn holidays,2024-10-19,2024-10-27,False,,CH-GE,,,b7ffbe84-d47e-49b9-b0d2-8122ef985156
school_holiday,CH,Switzerland,Autumn holidays,2024-10-26,2024-11-03,False,,CH-GR-MS,CH-GR-VS,,169a9175-3446-4935-b83a-42cdff2c89e9
school_holiday,CH,Switzerland,Autumn,2024-10-26,2024-11-03,False,,CH-TI,,,8967777e-b947-462f-9bab-6db9bac87a4f
school_holiday,CH,Switzerland,Christmas,2024-12-21,2025-01-05,False,,CH-FR,,"[{'language': 'FR', 'text': 'Écoles sec. II'}]",001679f0-f154-40f5-afd1-8c82c31f256b
school_holiday,CH,Switzerland,Christmas,2024-12-21,2025-01-05,False,,CH-BE,CH-BE-VS,,04174e70-4777-4c4f-ab84-486e5945179f
school_holiday,CH,Switzerland,Christmas,2024-12-21,2025-01-05,False,,CH-VD,,,072f6f74-62d4-4229-babd-199a2fc1694b
school_holiday,CH,Switzerland,Christmas,2024-12-21,2025-01-06,False,,CH-TI,,,090ba020-ef03-4ab7-96f4-0edbfdfcaa8f
school_holiday,CH,Switzerland,Christmas,2024-12-21,2025-01-05,False,,CH-VS,,"[{'language': 'EN', 'text': 'German-speaking'}]",15c2d39e-4eff-413f-95da-250ef124f1e6
school_holiday,CH,Switzerland,Christmas holidays,2024-12-21,2025-01-06,False,,CH-GR-MS,CH-GR-VS,,15f29925-93c0-4dd6-9db2-4121d70f91ec
school_holiday,CH,Switzerland,Christmas,2024-12-21,2025-01-06,False,,CH-UR,,,26273d78-c667-4dd4-af90-d4db9bc3b5fd
school_holiday,CH,Switzerland,Christmas holidays,2024-12-21,2025-01-05,False,,CH-GR-VM|CH-GR-ML|CH-GR-EB|CH-GR-IB|CH-GR-SS|CH-GR-BN|CH-GR-PD|CH-GR-PS|CH-GR-LQ|CH-GR-AB,CH-GR-VS,,4bc6110e-1c93-4bbc-8321-ff8b81d889a9
school_holiday,CH,Switzerland,Christmas holidays,2024-12-21,2025-01-05,False,,CH-LU,,,4d974cf2-84a2-4de4-8c49-f3c70d0936ea
school_holiday,CH,Switzerland,Christmas and New Year holidays,2024-12-21,2025-01-05,False,,CH-GE,,,56f806b8-2a39-4fad-8210-6d45abbe0981
school_holiday,CH,Switzerland,Christmas,2024-12-21,2025-01-05,False,,CH-NW,,"[{'language': 'DE', 'text': 'Volksschulen und Mittelschulen'}]",65a928a6-95a0-44ac-bc40-dc4f4ff6188f
school_holiday,CH,Switzerland,Christmas,2024-12-21,2025-01-05,False,,CH-OW,,"[{'language': 'DE', 'text': 'Alle Schulen ausser Engelberg'}]",901abc74-ea7a-4175-820e-ca066aea5c39
school_holiday,CH,Switzerland,Winter holidays,2024-12-21,2025-01-05,False,,CH-ZG,,,93cbb0f7-3402-465b-82e3-3da3485ec049
school_holiday,CH,Switzerland,Christmas holidays,2024-12-21,2025-01-05,False,,CH-BS,,,aa868352-5ec9-46c4-bf40-f0a36834279f
school_holiday,CH,Switzerland,Christmas holidays,2024-12-21,2025-01-05,False,,CH-AI,,,c25680c9-88d5-42da-a512-c9e9c6e3d07b
school_holiday,CH,Switzerland,Christmas,2024-12-21,2025-01-05,False,,CH-GL,,,cf3aec00-a6d4-4a15-91f0-3d29c9bfdd04
school_holiday,CH,Switzerland,Christmas holidays,2024-12-21,2025-01-05,False,,CH-BL,,,e52f1a44-fb25-4fe0-8678-1a163cee279f
school_holiday,CH,Switzerland,Christmas,2024-12-21,2025-01-05,False,,CH-NE,,"[{'language': 'FR', 'text': 'École obligatoire'}]",eda0dd4b-6919-4b64-bcf2-c7426cf1935c
school_holiday,CH,Switzerland,Christmas,2024-12-21,2025-01-05,False,,CH-TG,,"[{'language': 'DE', 'text': 'Volksschulen'}]",ffcdc7ae-45fa-4f8d-ac0d-bd3290bcd151
school_holiday,CH,Switzerland,Christmas holidays,2024-12-22,2025-01-05,False,,CH-SG,,,e86caf3c-dc93-455b-b97f-b07bd710b749
school_holiday,CH,Switzerland,Christmas holidays,2024-12-23,2025-01-03,False,,CH-AR,CH-AR-VS,,41a4ebec-2535-4436-8291-3ffb082c1320
school_holiday,CH,Switzerland,Winter holidays,2024-12-23,2025-01-03,False,,CH-AG,,,54934e67-98c5-4f9c-96c0-e36dae9f7cc9
school_holiday,CH,Switzerland,Christmas,2024-12-23,2025-01-03,False,,CH-BE,CH-BE-EO,,8ea59868-6e80-4160-b0a4-b35fa383af29
school_holiday,CH,Switzerland,Christmas holidays,2024-12-23,2025-01-03,False,,CH-SO,CH-SO-MS|CH-SO-BS,,bcf04faa-bcf6-489e-b49d-442aac6a7d1e
school_holiday,CH,Switzerland,Christmas holidays,2024-12-23,2025-01-03,False,,CH-JU,,,c3739baf-6474-46db-956f-b4117557bcfc
school_holiday,CH,Switzerland,Christmas holidays,2024-12-23,2025-01-04,False,,CH-ZH,,,ebcc1879-efb8-41ef-a9ab-e28752e52da9
school_holiday,CH,Switzerland,Christmas,2024-12-24,2025-01-05,False,,CH-SH,,,854067f3-d203-4b18-9e34-63afd9905aed
school_holiday,CH,Switzerland,Christmas,2024-12-25,2025-01-06,False,,CH-SZ,,"[{'language': 'DE', 'text': 'Volksschulen'}]",e13d7772-808b-4462-aaed-c236be9594d3
school_holiday,CH,Switzerland,Sport,2025-01-25,2025-02-02,False,,CH-TG,,"[{'language': 'DE', 'text': 'Volksschulen'}]",4bd8eef6-4dc2-4007-aec0-ab0c02cfca52
school_holiday,CH,Switzerland,Sport,2025-01-25,2025-02-02,False,,CH-GL,,,5a318e56-56a5-4adc-a3b1-9c8d7bdd612b
school_holiday,CH,Switzerland,Sport,2025-01-25,2025-02-09,False,,CH-SH,,,ecdec835-cd61-40ac-9a7d-61b3dc993d82
school_holiday,CH,Switzerland,February week,2025-02-01,2025-02-09,False,,CH-BE,CH-BE-VS,,3d142b84-9f6e-402b-9d7a-9e2a6df95ecf
school_holiday,CH,Switzerland,Sports holidays,2025-02-01,2025-02-16,False,,CH-ZG,,,40356f4c-c033-47a9-877c-8b510c4d99fa
